CASEID,RESPONSE,RESIDUAL,DEATHS_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,POSITIVES_PER_100_000,DEATHS,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
677,0.200945258,16.63905474,16.84,5308,4.77,4988,27,8.2,8994,1637,2814,0.5,111,100,237,4,16,5.8,4.6,6,5.4,5.3,6.3,6.9,6.9,10.4,10.1,7.1,6.7,6.4,6.4,5.8,6.8,6.5,4.7,5.9,5.6,5.1,5.3,5.4,6.6,6.9,6.2,5.6,6,4.7,5.1,2.7,3.2,1.9,1.5,1.5,2.6,97785,3.45,60.5,1.4,8.5,11.1,2,11.2,3.8,2.4,4.7,11.4,21.9,11,5.3,5.2,77,16.2,6.6,0.2,94.2,5.8,10.4,,0.67,86.34,86.48,1.52,1.04,3.52,3.24,4.29,4.98,4,3.95,2243,53073,Washington,Whatcom,68665,43518,225685,113997,111688,5.2,5.7,5.8,6.9,10.2,6.9,6.4,6.3,5.6,5.7,5.2,6,6.5,5.8,4.9,3,1.7,2,440,194.96,38,95790,0.48,0.47,,,0.47,0.33,0.3,200
366,0.413915157,-0.413915157,0,1372,3.35,1184,24,8,2290,1072,2170,0.68,81,265,260,5,6,7.6,7.1,7.3,6.4,10.1,11,11.8,6.3,3.7,10.2,7.4,5,8,7.4,11,7.2,5.5,6.3,3.3,4.6,4.1,5.1,4.4,5.7,6,4.8,4.4,4.8,1.7,2.8,1.7,2.8,0.6,1.2,1.4,1.2,26817,7.35,60.3,20.7,11.8,3,4.8,8.8,5.1,0.1,3.4,6.5,16.5,10.4,4.5,4.3,83.1,11,5.9,0,85.1,14.9,8.88,,3.81,90.82,91.82,4.57,3.99,2.16,1.83,0.66,0.72,1.65,1.52,780,35025,New Mexico,Lea,53061,26095,69611,33843,35768,7.4,6.9,10.5,9.1,6.8,6.2,7.8,9.1,5.9,4,4.6,5.1,5.4,4.6,2.3,2.2,0.9,1.3,41,58.9,0,83750,,,,,,0.14,0.1,3
27,0.428502977,9.411497023,9.84,2200,3.44,1854,24,10.6,4874,1281,2468,0.65,98,240,238,2,3,5.7,5.6,6.1,6.4,6.9,7.1,6.3,5.7,6.6,5.4,6.5,5.2,7.1,6.2,7.3,6.5,6.6,6.1,6,5.6,5.2,5.1,5.6,5.9,5.3,7.2,5.6,7,5.6,6.6,4.2,4,2.4,2.6,1.1,1.7,177178,5.6,49.3,3.6,7.1,9.5,1.8,13.6,4.8,1.3,6.7,10,22,10.1,3.6,6,79.3,15.6,5,0.1,90.8,9.2,13.14,0.41,3.7,82.19,83.53,5.43,4.94,7.06,6.21,1.79,2.06,2.92,3.05,1004,4021,Arizona,Pinal,53348,21013,447138,214221,232917,5.6,6.2,7,6,6,5.9,6.7,6.9,6.4,5.8,5.2,5.8,6.2,6.2,6.1,4.1,2.5,1.4,1500,335.47,44,89674,0.59,0.13,,0.37,0.36,0.61,0.22,17
45,0.435481578,22.66451842,23.1,6292,4.85,6144,30,10.9,14946,1809,2174,0.5,181,463,257,4,3,8.5,7.8,6.3,6.8,8.8,8.7,7.1,8.7,8.2,6.1,9,6.9,7.7,6.2,7.4,6.1,4.4,5.3,6.3,6.1,5.3,5.6,6.5,5,3,6.4,5,3.9,1.9,4,1.5,3.1,1.5,2.2,1.6,1.3,57871,13.15,52.2,10.5,6.6,2.8,4.7,15.1,5.7,1,3.4,7.2,25.1,7.7,2.9,7.5,69,24.3,6.8,0,93,7,8.22,,9.82,88.83,91.36,4.72,1.95,2.41,2.59,2.11,2.17,1.71,1.75,297,6025,California,Imperial,76020,37668,181827,88592,93235,8.2,6.5,8.7,7.9,7.2,8,7,6.8,4.9,6.2,5.4,5.8,4.6,4.5,2.9,2.3,1.9,1.5,4157,2286.24,42,83675,0.05,,,2.41,0.96,0.22,0.18,60
455,0.466344833,26.33365517,26.8,3256,5.66,2980,34,10.3,6372,1724,2657,0.61,146,181,346,5,12,4.9,5.7,6.7,3.5,5.5,6.2,6.6,4.7,5.7,5.8,5.3,6.1,6.3,5.3,6.8,5.6,3.7,5.9,7.6,5.8,6.4,6,9.4,7.4,5.5,8.4,5.7,6.3,5.9,6.5,4.3,3.1,1.7,2.5,2,5.2,37896,2.5,60.5,0.8,6.4,19.7,1.7,11.5,7.3,2.4,3.3,4.2,19.9,13.6,5.2,4,83.9,10,5.9,0.2,95.7,4.3,12.52,1.19,,86.55,86.96,9.04,8.67,0.37,0.32,0.72,0.87,3.24,3.1,3486,39043,Ohio,Erie,71524,46009,74615,38174,36441,5.3,5.1,5.9,5.6,5.7,5.7,5.8,6.2,4.8,6.7,6.2,8.4,6.9,6,6.2,3.7,2.1,3.6,209,280.1,20,81461,,,,,,0.08,0.07,145
110,0.557182312,2.332817688,2.89,3520,4.58,3056,24,8.8,6040,1844,2389,0.76,107,169,219,4,9,6.9,6.5,5.4,6,7,7,6,4.8,8,5.2,8,8.3,8.2,6.6,7,7,5.4,4.5,5.3,5.6,5.4,6.8,7.2,7.1,5.1,6.6,4.9,5.7,4.5,4.9,2.7,3,2.2,2.5,0.7,1.9,97914,5.03,62.7,0.8,7.6,4,1.8,9.3,5.4,0.7,7.4,12.5,17.8,17.4,4.2,11.1,72.2,20.6,6.6,0.6,88.8,11.2,13.21,1.69,0.96,81.42,80.82,10.95,9.72,0.74,0.71,2.46,4.07,4.23,4.42,2438,12091,Florida,Okaloosa,78874,47768,207269,102272,104997,6.7,5.7,7,5.4,6.6,8.2,7.4,7,5,5.5,6.1,7.2,5.9,5.3,4.7,2.9,2.3,1.3,314,151.49,6,95736,,0.31,,,0.58,0.2,0.26,21
506,0.610199869,13.46980013,14.08,2770,3.68,2430,25,7.5,5372,1316,2130,0.29,71,82,245,3,3,4.7,6.1,6.8,3.8,7.8,7.6,7.7,6.9,8,11,7.4,5.4,6.1,5.2,5,5.4,6.5,5.7,5.9,6.4,5.1,6.3,6.6,5.7,4.8,6.4,6,6.1,4.2,4.5,3.7,2.5,2.1,3.1,1.7,2,32502,8.72,61.4,5.1,6.2,10.3,1.6,8.5,2.8,1.2,2.7,8.4,26.6,9.6,5.6,11.4,70,24.5,4.8,0.7,95,5,13.94,,0.69,89.4,89.95,1.27,1.01,2.52,2.55,1.94,2.22,4.41,3.9,413,41053,Oregon,Polk,54220,31149,85234,43576,41658,5.4,5.2,7.7,7.3,9.6,6.4,5.6,5.2,6.1,6.1,5.7,6.1,5.6,6.1,4.4,3.1,2.6,1.8,124,145.48,12,84133,0.44,,,,,0.45,0.38,1
162,0.746006012,0.403993988,1.15,2148,3.47,1790,20,7.2,3834,1154,1813,0.43,111,62,215,4,9,6.8,5.9,6.7,8.4,6.6,7.2,8.7,7.3,7.9,7,8.4,8.5,7.2,6.9,6.5,6.3,5.3,6.3,5.1,5.2,5.4,4.7,5.9,7,6,4.5,5,6,3.5,2.3,1.7,2.8,1.6,1.7,1.7,2,34453,5.21,61.2,2.6,6.2,8.5,2.7,11.2,4.9,1.7,6,7,27.7,9.2,5,7.5,75.9,18.6,5.5,0,88.9,11.1,16.15,,1.77,90.86,90.46,1.14,1.1,3.72,3.72,1.37,2.03,2.59,2.43,924,16005,Idaho,Bannock,48333,30100,87138,43810,43328,6.4,7.5,6.9,8,7.4,8.4,7.1,6.4,5.8,5.2,5.1,6.5,5.3,5.5,2.9,2.2,1.6,1.9,63,72.3,1,83243,1.27,,,,,0.33,0.26,12
319,0.759337008,-0.759337008,0,276,1.86,284,4,-4.5,502,629,793,0.87,12,6,144,3,6,6.5,6.5,9.7,6.5,5.8,8.7,7.7,5.9,5.7,4.8,6,6,6.1,6.8,6.4,5.8,6.6,7.1,6.8,6.8,5.7,6,5.1,5.9,7.4,6.8,5.4,6.6,3.5,3,2,2.5,1.6,2.1,2.1,2.2,34739,5.45,62.5,1,8,6.9,3.6,13.3,6.8,1.9,8.3,8.2,24.6,9.3,6.1,1.9,84.8,9.5,5.6,0.1,91.2,8.8,15.3,,,95.61,95.74,1.02,0.65,0.77,0.76,0.58,0.88,1.95,1.92,795,29043,Missouri,Christian,25885,14817,86983,44317,42666,6.5,8,7.3,6.8,5.3,6,6.5,6.1,6.9,6.8,5.9,5.5,7.1,6,3.2,2.2,1.8,2.2,29,33.34,0,84958,,,,,,0.07,0.05,76
668,0.787251472,12.23274853,13.02,1008,3.43,826,23,6,1296,1412,2318,0.53,44,79,248,5,3,5.2,5.1,3.1,4.6,6.5,5.5,5.5,3.4,7.7,5.7,9.7,7.2,6.6,5.5,5.3,5.2,5.1,5.1,4.5,4.6,5.1,5.9,6.7,6,5.9,9.9,7.3,6.5,7,9.3,4.2,4.3,2.9,3.5,1.7,2.6,42267,2.95,54.8,1.7,5.7,9.8,0.8,13.2,3.8,2.2,4,11.7,26.5,9.2,4.4,7.1,71.6,22.2,5.9,0.3,94.8,5.2,12.81,,0.75,85.78,85.06,3.85,2.43,1.09,1.07,4,6.14,4.74,4.84,336,53029,Washington,Island,60491,42150,84460,42345,42115,5.1,3.9,6,4.5,6.7,8.4,6,5.3,5.1,4.6,5.5,6.4,7.9,6.9,8.1,4.2,3.2,2.2,182,215.49,11,87765,,0.86,,,1.52,0.54,0.48,0
