CASEID,RESPONSE,RESIDUAL,POSITIVES_PER_100_000,TOTAL_UNITS,PCT_OCCUPIED,NUMBER_REPORTED,MONTHS_SINCE_REPORT,PEOPLE_PER_UNIT,PEOPLE_TOTAL,RENT_PER_MONTH,SPENDING_PER_MONTH,PCT_OVERHOUSED,TPOVERTY,TMINORITY,TPCT_OWNSFD,NCHS_CODE,TOTAL_NURSING_FACILITIES,MALE_POPULATION_UNDER_5_YEARS_PERCENT,FEMALE_POPULATION_UNDER_5_YEARS_PERCENT,MALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,MALE_TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_0_TO_14_YEARS_PERCENT,MALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,MALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,MALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,MALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,MALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,MALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,MALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,MALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,MALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,MALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,MALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,MALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,MALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,MALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,FEMALE_TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,MALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,FEMALE_TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,HOUSINGUNITS,PEOPLE_LIVING_WITH_INCOME_ASSISTANCE_PERCENT,ESTIMATE_POPULATION_16_YEARS_AND_OVER_IN_LABOR_FORCE_PERCENT,AGRICULTURE_FORESTRY_FISHING_AND_HUNTING_AND_MINING_PERCENT,CONSTRUCTION_PERCENT,MANUFACTURING_PERCENT,WHOLESALE_TRADE_PERCENT,RETAIL_TRADE_PERCENT,TRANSPORTATION_AND_WAREHOUSING_AND_UTILITIES_PERCENT,INFORMATION_PERCENT,FINANCE_AND_INSURANCE_AND_REAL_ESTATE_AND_RENTAL_PERCENT,PROFESSIONAL_SCIENTIFIC_AND_MANAGEMENT_AND_ADMINISTRATIVE_PERCENT,EDUCATIONAL_SERVICES_AND_HEALTH_CARE_AND_SOCIAL_ASSIST_PERCENT,ARTS_ENTERTAINMENT_AND_RECREATION_AND_ACCOMMODATION_PERCENT,OTHER_SERVICES_EXCEPT_PUBLIC_ADMIN_PERCENT,PUBLIC_ADMINISTRATION_PERCENT,PRIVATE_WAGE_AND_SALARY_WORKERS_PERCENT,GOVERNMENT_WORKERS_PERCENT,SELF_EMPLOYED_PERCENT,UNPAID_FAMILY_WORKERS_PERCENT,WITH_HEALTH_INSURANCE_COVERAGE_PERCENT,NO_HEALTH_INSURANCE_COVERAGE_PERCENT,WITH_A_DISABILITY_WHITE_PERCENT,WITH_A_DISABILITY_BLACK_OR_AFRICAN_AMERICAN_PERCENT,WITH_A_DISABILITY_HISPANIC_OR_LATINO_PERCENT,WHITE_MALES_PERCENT,WHITE_FEMALES_PERCENT,AFRICAN_AMERICAN_MALES_PERCENT,AFRICAN_AMERICAN_FEMALES_PERCENT,AMERICAN_INDIAN_MALE_PERCENT,AMERICAN_INDIAN_FEMALE_PERCENT,ASIAN_MALE_PERCENT,ASIAN_FEMALE_PERCENT,TWO_OR_MORE_RACES_MALE_PERCENT,TWO_OR_MORE_RACES_FEMALE_PERCENT,NUMBER_OF_ALL_BEDS,FIPS,STATE,COUNTY,HH_INCOME,PERSON_INCOME,TOTAL_POPULATION,TOTAL_FEMALE,TOTAL_MALE,TOTAL_POPULATION_UNDER_5_YEARS_PERCENT,TOTAL_POPULATION_5_TO_9_YEARS_PERCENT,TOTAL_POPULATION_10_TO_14_YEARS_PERCENT,TOTAL_POPULATION_15_TO_19_YEARS_PERCENT,TOTAL_POPULATION_20_TO_24_YEARS_PERCENT,TOTAL_POPULATION_25_TO_29_YEARS_PERCENT,TOTAL_POPULATION_30_TO_34_YEARS_PERCENT,TOTAL_POPULATION_35_TO_39_YEARS_PERCENT,TOTAL_POPULATION_40_TO_44_YEARS_PERCENT,TOTAL_POPULATION_45_TO_49_YEARS_PERCENT,TOTAL_POPULATION_50_TO_54_YEARS_PERCENT,TOTAL_POPULATION_55_TO_59_YEARS_PERCENT,TOTAL_POPULATION_60_TO_64_YEARS_PERCENT,TOTAL_POPULATION_65_TO_69_YEARS_PERCENT,TOTAL_POPULATION_70_TO_74_YEARS_PERCENT,TOTAL_POPULATION_75_TO_79_YEARS_PERCENT,TOTAL_POPULATION_80_TO_84_YEARS_PERCENT,TOTAL_POPULATION_85_YEARS_AND_OVER_PERCENT,POSITIVES,DEATHS,DEATHS_PER_100_000,MEDIAN_INCOME_2_EARNERS,WITH_A_DISABILITY_AMERICAN_INDIAN_AND_ALASKA_NATIVE_PERCENT,WITH_A_DISABILITY_ASIAN_PERCENT,WITH_A_DISABILITY_NATIVE_HAWAIIAN_AND_OTHER_PACIFIC_ISLANDER_PERCENT,WITH_A_DISABILITY_SOME_OTHER_RACE_PERCENT,WITH_A_DISABILITY_TWO_OR_MORE_RACES_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_MALE_PERCENT,NATIVE_HAWAIIAN_OR_PACIFIC_ISLANDS_FEMALE_PERCENT,RESIDENTS_TOTAL_ALL_DEATHS
506,3.326112032,142.153888,145.48,2770,3.68,2430,25,7.5,5372,1316,2130,0.29,71,82,245,3,3,4.7,6.1,6.8,3.8,7.8,7.6,7.7,6.9,8,11,7.4,5.4,6.1,5.2,5,5.4,6.5,5.7,5.9,6.4,5.1,6.3,6.6,5.7,4.8,6.4,6,6.1,4.2,4.5,3.7,2.5,2.1,3.1,1.7,2,32502,8.72,61.4,5.1,6.2,10.3,1.6,8.5,2.8,1.2,2.7,8.4,26.6,9.6,5.6,11.4,70,24.5,4.8,0.7,95,5,13.94,,0.69,89.4,89.95,1.27,1.01,2.52,2.55,1.94,2.22,4.41,3.9,413,41053,Oregon,Polk,54220,31149,85234,43576,41658,5.4,5.2,7.7,7.3,9.6,6.4,5.6,5.2,6.1,6.1,5.7,6.1,5.6,6.1,4.4,3.1,2.6,1.8,124,12,14.08,84133,0.44,,,,,0.45,0.38,1
323,5.846856117,68.83314388,74.68,5618,4.64,5195,26,4.1,9127,1300,1932,0.62,157,74,259,3,21,5.9,6.3,5.9,5.1,6,6,6.9,6.5,10.2,9.9,7.6,7.4,6.6,6.3,7.3,6.2,5.3,4.6,6.1,6,5.8,5.5,6.3,5.9,5.3,6.1,5,4.9,3.7,4.8,3.6,3.7,1.2,2.1,1.3,2.7,134550,4.44,59.6,0.8,6.8,7.5,2.6,13.7,4.6,1.7,5.9,11,25.7,11.5,5.6,2.5,85.1,8.6,5.8,0.4,89.6,10.4,14.51,0.52,0.46,90.12,90.78,3.93,2.91,0.78,0.77,1.97,2.53,3.06,2.89,7035,29077,Missouri,Greene,56669,37313,291923,150068,141855,6.1,5.4,6,6.7,10,7.5,6.4,6.8,4.9,6,5.6,6.1,5.8,5,4.3,3.6,1.7,2,218,10,3.43,75390,,0.07,,,0.36,0.14,0.11,220
603,14.13733482,240.8726652,255.01,15260,5.75,14752,34,13.5,38556,1770,2707,0.37,238,546,340,3,18,8.5,7.7,9.4,7.3,8.5,8.7,8.9,8.2,7.8,6.7,6.8,6.6,5.5,5.5,6.2,6.4,6.2,6,5.8,6.2,4.9,5.4,5.5,5.7,3.6,4.5,3.8,4,3.4,4,1.9,2.8,1.5,1.9,1.7,2.2,152500,14.58,55.4,2.6,7.5,4.9,1.8,11.5,4.5,0.8,4.7,7.9,32.2,10.2,5.8,5.7,75.1,16.8,7.9,0.1,70.9,29.1,11.41,,9.83,96.9,97.21,0.94,0.71,0.68,0.66,0.83,0.77,0.56,0.58,3840,48061,Texas,Cameron,70556,34257,423908,217555,206353,8.1,8.3,8.6,8.6,7.3,6.7,5.5,6.3,6.1,6,5.2,5.6,4.1,3.9,3.7,2.4,1.7,2,1081,44,10.38,62055,,,,0.28,,0.08,0.07,110
329,17.75535774,18.48464226,36.24,1432,4.59,1268,31,6.9,1990,1604,2127,0.5,80,34,316,5,9,5.7,5.4,7.7,4,5.8,8,6.4,4.7,5,5.2,5.5,5.9,5.7,5.6,7.9,7.5,4.9,5.4,5.7,6.1,5.7,6.1,6.4,7.8,8.8,8.1,6.7,7.2,5.6,5.2,3.8,3.5,1.7,2.5,1,1.8,49073,7.28,61.6,3.8,8.4,6.7,1.5,13.1,3.8,1.8,7.3,9.9,21.2,13.6,4.4,4.6,82,10.7,7,0.3,91.3,8.7,10.9,,,94.96,95.1,0.32,0.27,1.41,1.3,0.8,0.89,2.42,2.37,1923,30029,Montana,Flathead,68483,52811,102106,51210,50896,5.6,5.8,6.9,5.6,5.1,5.7,5.7,7.7,5.1,5.9,5.9,7.1,8.5,7,5.4,3.7,2.1,1.4,37,2,1.96,81390,,,,,,0.09,0.08,75
502,18.19799042,4.982009583,23.18,10432,5.66,9812,36,9.3,17964,1918,2596,0.43,143,111,275,3,15,5.2,4.5,5.2,4.6,5.7,5.7,6.7,5.9,9.5,9.1,7.4,6.6,6,5.5,6.9,7.1,5.7,5.4,5.8,5.5,5.6,5.5,6.3,6.1,5.9,8,6.6,7.3,5,4.8,3.4,3.3,1.8,2.6,1.5,2.5,163434,6.77,59.5,2.6,5.3,10.1,2.9,12.4,3.4,1.4,4.9,10.7,26.5,9.8,6,4.1,75.7,15.5,8.6,0.2,91.8,8.2,14.75,0.09,0.96,89.03,89.2,1.47,1,1.65,1.5,2.89,3.55,4.66,4.5,3093,41039,Oregon,Lane,79175,53607,379611,192738,186873,4.8,4.9,5.7,6.3,9.3,7,5.8,7,5.6,5.6,5.6,6.2,6.9,7,4.9,3.3,2.2,2,88,3,0.79,83177,,0.39,,0.36,0.74,0.29,0.26,105
705,18.37789536,91.59210464,109.97,2298,4.45,2188,16,1.3,3494,1474,2611,0.62,72,76,266,4,3,6.8,5.7,5.2,7.5,8.4,5.5,7.1,6.5,4.8,5.8,8.1,7.4,6.7,7.1,10.5,7.6,3.4,4.8,5.9,6.4,5.6,5.4,6.9,7.8,6.6,6.2,6.3,5.4,2.9,3.5,1.4,2.5,1.5,2.2,1.7,2.5,37191,3.42,68.4,9.3,8.1,4.3,3.9,10.8,6.2,1.2,4.5,7.3,24.6,12,4.1,3.7,77.3,16.1,6.4,0.2,88.1,11.9,12.07,,0.38,93.91,93.98,1.4,1.3,1.65,1.28,0.72,0.94,2.23,2.4,936,56025,Wyoming,Natrona,62969,36261,79115,39255,39860,6.3,6.3,7,6.8,5.3,7.7,6.9,9.1,4.1,6.2,5.5,7.4,6.4,5.9,3.2,2,1.9,2.1,87,1,1.26,94207,,,,,,0.1,0.1,6
326,29.60846901,161.171531,190.78,2674,3.65,2502,24,9.4,5248,1346,1919,0.71,48,25,284,2,9,5.8,6.1,5.8,5.8,8,6.7,6.2,5.7,5.5,5.1,6.2,6.4,6.8,6.4,7.6,6.6,5.4,6.1,6.8,6.5,7.2,7.2,7.6,7.6,7.2,7.6,5.1,5.5,3.8,4.2,2.5,3.3,1.6,1.4,0.9,1.8,91549,3.6,66.6,0.8,10.9,10.3,3,11.3,5.3,1.6,7.1,10.8,21.1,8.9,5.4,3.6,87.1,8.5,3.8,0.5,91.7,8.3,13.94,,0.14,96.06,96.06,1.3,1.01,0.35,0.35,0.67,0.9,1.59,1.64,2580,29099,Missouri,Jefferson,64344,26267,224347,112977,111370,5.9,5.8,7.3,6,5.3,6.3,6.6,7.1,5.7,6.7,7.2,7.6,7.4,5.3,4,2.9,1.5,1.3,428,20,8.91,89841,,,,,0.52,0.04,0.03,29
531,31.55810165,78.50189835,110.06,1964,3.56,1650,25,5.8,2374,1225,1993,0.92,63,36,246,5,11,4.8,4.6,5.8,3.7,4.3,5.6,8.8,8.4,11.8,10.5,6.6,4.8,5.2,4.6,3.8,5.4,5.7,4.2,5.5,5.4,5.9,6.2,7.1,7.6,7.1,7.3,4.9,6.3,5.8,4.8,2.9,3.8,1.9,3.2,2.1,3.6,39009,3.27,54.4,4.7,7.7,10.6,2.5,12.3,4.4,0.6,4.6,5.6,26.7,10.5,6.2,3.5,80.4,13.2,6.4,0,92.4,7.6,14.78,,,93.8,95.77,3.74,1.69,0.2,0.16,1.12,1.24,1.12,1.13,1183,42063,Pennsylvania,Indiana,52767,36269,84501,42176,42325,4.7,4.8,4.9,8.6,11.2,5.7,4.9,4.6,5,5.5,6.1,7.4,7.2,5.6,5.3,3.4,2.6,2.8,93,6,7.1,85882,,,,,,0.02,0.01,19
157,32.2480545,8.551945496,40.8,6502,5.66,6380,34,12,15992,2122,4048,0.41,125,453,439,5,15,6.2,5.5,7.2,6.1,5.6,6,4.7,6.1,5.9,4.6,5.7,5.9,5.9,6,6.2,6.1,5.6,5.6,5.7,6,5.7,5.7,6.7,6.7,7.9,8.2,7.5,7.7,6.3,5.8,3.6,3.7,1.5,2.2,2.1,2.1,88365,8.24,59,4.1,7.1,2.9,1.9,11.9,4.9,1.4,5.1,13.4,22.1,16.5,3.7,5.1,71.1,16.4,11.8,0.8,94.1,5.9,6.82,,1.48,34.98,33.35,1,0.63,0.59,0.54,19.84,22.52,30.3,30.31,2292,15001,Hawaii,Hawaii,90348,50493,200983,101381,99602,5.9,6.6,5.8,5.4,5.2,5.8,6,6.2,5.6,5.8,5.7,6.7,8.1,7.6,6,3.6,1.9,2.1,82,0,0,97966,,3.8,1.79,,3.43,13.31,12.65,45
681,33.55325317,34.53674683,68.09,2790,3.86,2766,25,6.6,4742,1137,1807,0.58,85,34,267,5,9,5.3,4.8,5.3,5.5,7,4.9,6.8,7.3,5.5,5.5,5.7,5.7,5.5,6,6.2,6.1,6.1,6,6.8,6.4,7.5,6.2,5.7,5.6,9.1,8.4,5.8,7.6,5,4,3.1,3.8,1.8,2.6,1.9,3.5,31754,7.47,56.5,4.9,6.6,3.7,3.2,12.6,6.5,2,2.5,7.9,29.2,9.2,4.5,7,75.3,21.8,2.7,0.2,90.7,9.3,15.28,,,95.17,95.95,2.15,1.51,0.29,0.16,0.56,0.71,1.8,1.65,1497,54033,West Virginia,Harrison,48599,29959,67554,34372,33182,5,5.4,5.9,7,5.5,5.7,5.7,6.1,6,6.6,6.9,5.6,8.7,6.7,4.5,3.5,2.2,2.7,46,1,1.48,86305,,,,,,0.04,0.01,76
